record_id,source_id,original_filename,source_row_no,entity_type,entity_name_raw,entity_id,entity_match_status,condition_text,condition_kind,condition_parse_status,source_url,table_heading,observed_at,page_updated_at,displayed_data_asof,period_start,period_end,evidence_path,evidence_response_sha256,evidence_source_id,metric_type,roi_method,roi_method_basis,roi_method_options_on_site,win_roi_pct_present,place_roi_pct_present,roi_values_withheld,n_starts,n_races,stake_total,return_total,aggregation_method,aggregation_status,aggregation_code_source_id,rounding,course,surface_inout,popularity_min,popularity_max,popularity_timing,kaisai_nissu,source_family,source_family_note,entity_row_repeat_count,duplicate_group_id,potential_duplicate_group_id,asof_consistency,population_extraction,missing_reason,status,next_action
rec_c39288f487914d6049617baa48c8860f2d705d8a77c2008a69c5499d8c88d51f,PRIMARY_JOCKEY,JockeyROI_連結済み_20260719_卍のみ_pre実測_backup.csv,1,JOCKEY,国分恭介,,NAME_KEY_ONLY_UNVERIFIED_OFFICIAL_ID,"{""競馬場"":"""",""芝/ダ"":""芝"",""馬場状態"":"""",""条件クラス"":"""",""距離区分"":"""",""回り"":"""",""内外"":""""}",JOCKEY_COLUMNS,PARSED,https://db-keiba.com/jockey-kokubunk/,掲載表(見出し文字列は証跡JSONに未収録),2026-09-10T10:49:08+09:00,2026-05-25T01:02:58+0900,,,,evidence/web/WEB_JOCKEY.json,574a9932deba18d018b6eeeba01f1dc410f2cf610e13710f1b8b3b7a07d42840,WEB_JOCKEY,WIN_ROI_PCT|PLACE_ROI_PCT|N_STARTS,UNKNOWN,サイト現行既定は「オッズ反比例の賭け金・固定払戻の意図」(WEB_DEFINITION)。CSV作成時点の方式である証明にはならない,EQUAL_STAKE|EQUAL_PAYOUT,Y,Y,YES_PUBLIC_SCOPE_UNRULED,645,,,,DIRECT_TABLE_READ(掲載値の直接転記・未照合),DIRECT_TABLE_CLAIM_UNVERIFIED,,掲載値の整数%,,芝,,,UNKNOWN,,DB_KEIBA,roi_presence_raw と完全に1対1でROI記入の有無の言い換え。行の出所ではない,15,,,UNVERIFIED(表示基準日がページ間で不一致: トップ2026-08-16/使い方2026-05-17),(リスト列なし=騎手表),,HOLD_METHOD+HOLD_ASOF+HOLD_ID,①購入方式の確定 ②集計期間の確定 ③公式IDでの名寄せ
rec_5c81a6d260230bcab22cb9e1dbe7a58f24293635de282fa2faad4ec4252ee72e,PRIMARY_JOCKEY,JockeyROI_連結済み_20260719_卍のみ_pre実測_backup.csv,2,JOCKEY,菊沢一樹,,NAME_KEY_ONLY_UNVERIFIED_OFFICIAL_ID,"{""競馬場"":"""",""芝/ダ"":""芝"",""馬場状態"":"""",""条件クラス"":"""",""距離区分"":"""",""回り"":"""",""内外"":""""}",JOCKEY_COLUMNS,PARSED,,,,,,,,,,,WIN_ROI_PCT|PLACE_ROI_PCT|N_STARTS,UNKNOWN,サイト現行既定は「オッズ反比例の賭け金・固定払戻の意図」(WEB_DEFINITION)。CSV作成時点の方式である証明にはならない,EQUAL_STAKE|EQUAL_PAYOUT,Y,Y,YES_PUBLIC_SCOPE_UNRULED,1272,,,,DIRECT_TABLE_READ(掲載値の直接転記・未照合),DIRECT_TABLE_CLAIM_UNVERIFIED,,掲載値の整数%,,芝,,,UNKNOWN,,DB_KEIBA,roi_presence_raw と完全に1対1でROI記入の有無の言い換え。行の出所ではない,10,,,UNVERIFIED(表示基準日がページ間で不一致: トップ2026-08-16/使い方2026-05-17),(リスト列なし=騎手表),,HOLD_METHOD+HOLD_ASOF+HOLD_ID,①購入方式の確定 ②集計期間の確定 ③公式IDでの名寄せ
rec_cce55822d474bf6657323501b9226edb885e968b1ca287639779efb9a1226fba,PRIMARY_JOCKEY,JockeyROI_連結済み_20260719_卍のみ_pre実測_backup.csv,3,JOCKEY,岩田望来,,NAME_KEY_ONLY_UNVERIFIED_OFFICIAL_ID,"{""競馬場"":"""",""芝/ダ"":""芝"",""馬場状態"":"""",""条件クラス"":"""",""距離区分"":"""",""回り"":"""",""内外"":""""}",JOCKEY_COLUMNS,PARSED,,,,,,,,,,,WIN_ROI_PCT|PLACE_ROI_PCT|N_STARTS,UNKNOWN,サイト現行既定は「オッズ反比例の賭け金・固定払戻の意図」(WEB_DEFINITION)。CSV作成時点の方式である証明にはならない,EQUAL_STAKE|EQUAL_PAYOUT,Y,Y,YES_PUBLIC_SCOPE_UNRULED,1956,,,,DIRECT_TABLE_READ(掲載値の直接転記・未照合),DIRECT_TABLE_CLAIM_UNVERIFIED,,掲載値の整数%,,芝,,,UNKNOWN,,DB_KEIBA,roi_presence_raw と完全に1対1でROI記入の有無の言い換え。行の出所ではない,4,,,UNVERIFIED(表示基準日がページ間で不一致: トップ2026-08-16/使い方2026-05-17),(リスト列なし=騎手表),,HOLD_METHOD+HOLD_ASOF+HOLD_ID,①購入方式の確定 ②集計期間の確定 ③公式IDでの名寄せ
rec_e7b5f3adcd2b73dc608e9d03191cf987a0409a0aaf7ca7dd9698855bef57f2c1,PRIMARY_JOCKEY,JockeyROI_連結済み_20260719_卍のみ_pre実測_backup.csv,4,JOCKEY,荻野極,,NAME_KEY_ONLY_UNVERIFIED_OFFICIAL_ID,"{""競馬場"":"""",""芝/ダ"":""芝"",""馬場状態"":"""",""条件クラス"":"""",""距離区分"":"""",""回り"":"""",""内外"":""""}",JOCKEY_COLUMNS,PARSED,,,,,,,,,,,WIN_ROI_PCT|PLACE_ROI_PCT|N_STARTS,UNKNOWN,サイト現行既定は「オッズ反比例の賭け金・固定払戻の意図」(WEB_DEFINITION)。CSV作成時点の方式である証明にはならない,EQUAL_STAKE|EQUAL_PAYOUT,Y,Y,YES_PUBLIC_SCOPE_UNRULED,1141,,,,DIRECT_TABLE_READ(掲載値の直接転記・未照合),DIRECT_TABLE_CLAIM_UNVERIFIED,,掲載値の整数%,,芝,,,UNKNOWN,,DB_KEIBA,roi_presence_raw と完全に1対1でROI記入の有無の言い換え。行の出所ではない,4,,,UNVERIFIED(表示基準日がページ間で不一致: トップ2026-08-16/使い方2026-05-17),(リスト列なし=騎手表),,HOLD_METHOD+HOLD_ASOF+HOLD_ID,①購入方式の確定 ②集計期間の確定 ③公式IDでの名寄せ
rec_5edb6e9ca5133d5c3d8c5a5d7084f69ec1ecedb0379f923474309fa761a1d996,PRIMARY_JOCKEY,JockeyROI_連結済み_20260719_卍のみ_pre実測_backup.csv,5,JOCKEY,舟山瑠泉,,NAME_KEY_ONLY_UNVERIFIED_OFFICIAL_ID,"{""競馬場"":"""",""芝/ダ"":""芝"",""馬場状態"":"""",""条件クラス"":"""",""距離区分"":"""",""回り"":"""",""内外"":""""}",JOCKEY_COLUMNS,PARSED,,,,,,,,,,,WIN_ROI_PCT|PLACE_ROI_PCT|N_STARTS,UNKNOWN,サイト現行既定は「オッズ反比例の賭け金・固定払戻の意図」(WEB_DEFINITION)。CSV作成時点の方式である証明にはならない,EQUAL_STAKE|EQUAL_PAYOUT,Y,Y,YES_PUBLIC_SCOPE_UNRULED,156,,,,DIRECT_TABLE_READ(掲載値の直接転記・未照合),DIRECT_TABLE_CLAIM_UNVERIFIED,,掲載値の整数%,,芝,,,UNKNOWN,,DB_KEIBA,roi_presence_raw と完全に1対1でROI記入の有無の言い換え。行の出所ではない,10,,,UNVERIFIED(表示基準日がページ間で不一致: トップ2026-08-16/使い方2026-05-17),(リスト列なし=騎手表),,HOLD_METHOD+HOLD_ASOF+HOLD_ID,①購入方式の確定 ②集計期間の確定 ③公式IDでの名寄せ
rec_78bacf002d610f1bca7cc63f2d294293ef3b6d05bec535978c6a0176d7a0c93e,PRIMARY_JOCKEY,JockeyROI_連結済み_20260719_卍のみ_pre実測_backup.csv,6,JOCKEY,高杉吏麒,,NAME_KEY_ONLY_UNVERIFIED_OFFICIAL_ID,"{""競馬場"":"""",""芝/ダ"":""芝"",""馬場状態"":"""",""条件クラス"":"""",""距離区分"":"""",""回り"":"""",""内外"":""""}",JOCKEY_COLUMNS,PARSED,,,,,,,,,,,WIN_ROI_PCT|PLACE_ROI_PCT|N_STARTS,UNKNOWN,サイト現行既定は「オッズ反比例の賭け金・固定払戻の意図」(WEB_DEFINITION)。CSV作成時点の方式である証明にはならない,EQUAL_STAKE|EQUAL_PAYOUT,Y,Y,YES_PUBLIC_SCOPE_UNRULED,610,,,,DIRECT_TABLE_READ(掲載値の直接転記・未照合),DIRECT_TABLE_CLAIM_UNVERIFIED,,掲載値の整数%,,芝,,,UNKNOWN,,DB_KEIBA,roi_presence_raw と完全に1対1でROI記入の有無の言い換え。行の出所ではない,21,,,UNVERIFIED(表示基準日がページ間で不一致: トップ2026-08-16/使い方2026-05-17),(リスト列なし=騎手表),,HOLD_METHOD+HOLD_ASOF+HOLD_ID,①購入方式の確定 ②集計期間の確定 ③公式IDでの名寄せ
rec_63a785604dad633e33f208ae8b3917a1c2bc7c1c43e327c48320e1049b8c7af3,PRIMARY_JOCKEY,JockeyROI_連結済み_20260719_卍のみ_pre実測_backup.csv,7,JOCKEY,古川吉洋,,NAME_KEY_ONLY_UNVERIFIED_OFFICIAL_ID,"{""競馬場"":"""",""芝/ダ"":""芝"",""馬場状態"":"""",""条件クラス"":"""",""距離区分"":"""",""回り"":"""",""内外"":""""}",JOCKEY_COLUMNS,PARSED,,,,,,,,,,,WIN_ROI_PCT|PLACE_ROI_PCT|N_STARTS,UNKNOWN,サイト現行既定は「オッズ反比例の賭け金・固定払戻の意図」(WEB_DEFINITION)。CSV作成時点の方式である証明にはならない,EQUAL_STAKE|EQUAL_PAYOUT,Y,Y,YES_PUBLIC_SCOPE_UNRULED,1030,,,,DIRECT_TABLE_READ(掲載値の直接転記・未照合),DIRECT_TABLE_CLAIM_UNVERIFIED,,掲載値の整数%,,芝,,,UNKNOWN,,DB_KEIBA,roi_presence_raw と完全に1対1でROI記入の有無の言い換え。行の出所ではない,6,,,UNVERIFIED(表示基準日がページ間で不一致: トップ2026-08-16/使い方2026-05-17),(リスト列なし=騎手表),,HOLD_METHOD+HOLD_ASOF+HOLD_ID,①購入方式の確定 ②集計期間の確定 ③公式IDでの名寄せ
rec_cb94f18da87ae145c9e84425b1d461d9f24b1b9aefacccd5a1391c02179d37a5,PRIMARY_JOCKEY,JockeyROI_連結済み_20260719_卍のみ_pre実測_backup.csv,8,JOCKEY,丹内祐次,,NAME_KEY_ONLY_UNVERIFIED_OFFICIAL_ID,"{""競馬場"":"""",""芝/ダ"":""芝"",""馬場状態"":"""",""条件クラス"":"""",""距離区分"":"""",""回り"":"""",""内外"":""""}",JOCKEY_COLUMNS,PARSED,,,,,,,,,,,WIN_ROI_PCT|PLACE_ROI_PCT|N_STARTS,UNKNOWN,サイト現行既定は「オッズ反比例の賭け金・固定払戻の意図」(WEB_DEFINITION)。CSV作成時点の方式である証明にはならない,EQUAL_STAKE|EQUAL_PAYOUT,Y,Y,YES_PUBLIC_SCOPE_UNRULED,2374,,,,DIRECT_TABLE_READ(掲載値の直接転記・未照合),DIRECT_TABLE_CLAIM_UNVERIFIED,,掲載値の整数%,,芝,,,UNKNOWN,,DB_KEIBA,roi_presence_raw と完全に1対1でROI記入の有無の言い換え。行の出所ではない,7,,,UNVERIFIED(表示基準日がページ間で不一致: トップ2026-08-16/使い方2026-05-17),(リスト列なし=騎手表),,HOLD_METHOD+HOLD_ASOF+HOLD_ID,①購入方式の確定 ②集計期間の確定 ③公式IDでの名寄せ
rec_6697651d8545415db75fb45e3e4d440c1f3c978b6da20b97aba3b9f47c94719d,PRIMARY_JOCKEY,JockeyROI_連結済み_20260719_卍のみ_pre実測_backup.csv,9,JOCKEY,井上敏樹,,NAME_KEY_ONLY_UNVERIFIED_OFFICIAL_ID,"{""競馬場"":"""",""芝/ダ"":""芝"",""馬場状態"":"""",""条件クラス"":"""",""距離区分"":"""",""回り"":"""",""内外"":""""}",JOCKEY_COLUMNS,PARSED,,,,,,,,,,,,UNKNOWN,,,N,N,NOT_APPLICABLE,,,,,,NOT_APPLICABLE_NO_ROI,,,,芝,,,UNKNOWN,,BOOK_OR_UNSPECIFIED_ROI_SOURCE,roi_presence_raw と完全に1対1でROI記入の有無の言い換え。行の出所ではない,2,,,UNVERIFIED(表示基準日がページ間で不一致: トップ2026-08-16/使い方2026-05-17),(リスト列なし=騎手表),MISSING_ROI,NOT_AVAILABLE,原表と方式を入手するまで使用しない。原行は保持
rec_ea0e33e5205d420c42f314cb6fb759495293adac7a7f91f7cc466bb61f71c596,PRIMARY_JOCKEY,JockeyROI_連結済み_20260719_卍のみ_pre実測_backup.csv,10,JOCKEY,津村明秀,,NAME_KEY_ONLY_UNVERIFIED_OFFICIAL_ID,"{""競馬場"":"""",""芝/ダ"":""芝"",""馬場状態"":"""",""条件クラス"":"""",""距離区分"":"""",""回り"":"""",""内外"":""""}",JOCKEY_COLUMNS,PARSED,,,,,,,,,,,WIN_ROI_PCT|PLACE_ROI_PCT|N_STARTS,UNKNOWN,サイト現行既定は「オッズ反比例の賭け金・固定払戻の意図」(WEB_DEFINITION)。CSV作成時点の方式である証明にはならない,EQUAL_STAKE|EQUAL_PAYOUT,Y,Y,YES_PUBLIC_SCOPE_UNRULED,1583,,,,DIRECT_TABLE_READ(掲載値の直接転記・未照合),DIRECT_TABLE_CLAIM_UNVERIFIED,,掲載値の整数%,,芝,,,UNKNOWN,,DB_KEIBA,roi_presence_raw と完全に1対1でROI記入の有無の言い換え。行の出所ではない,5,,,UNVERIFIED(表示基準日がページ間で不一致: トップ2026-08-16/使い方2026-05-17),(リスト列なし=騎手表),,HOLD_METHOD+HOLD_ASOF+HOLD_ID,①購入方式の確定 ②集計期間の確定 ③公式IDでの名寄せ
